ID,Year,Country_Code,TradeID,Country,Continent,Annual_Exports,Annual_Imports,Annual_CPI,Annual_Trade,,,,
1,2015,AE,2015AE,United Arab Emirates,Asia,832994581,425569309,97.52162771,1258563890,,,,
2,2015,AF,2015AF,Afghanistan,Asia,403739,105120,101.2957512,508859,,,,
3,2015,AG,2015AG,Antigua and Barbuda,North America,2602815,19446,96.56127153,2622261,,,,
4,2015,AI,2015AI,Anguilla,North America,83182,192440,106.1275,275622,,,,
5,2015,AL,2015AL,Albania,Europe,136189,371606,92.43575946,507795,,,,
6,2015,AM,2015AM,Armenia,Asia,15156903,84690,124.2313438,15241593,,,,
7,2015,AO,2015AO,Angola,Africa,31797456,2671,31.10583333,31800127,,,,
8,2015,AT,2015AT,Austria,Europe,21240817,190620522,92.47982583,211861339,,,,
9,2015,AU,2015AU,Australia,Oceania,8339522914,5952382718,107.675,14291905632,,,,
10,2015,AW,2015AW,Aruba,North America,991912,16741,93.72997645,1008653,,,,
11,2015,AZ,2015AZ,Azerbaijan,Asia,80062137,79274,117.7333333,80141411,,,,
12,2015,BA,2015BA,Bosnia and Herzegovina,Europe,272356,1761425,102.0083333,2033781,,,,
13,2015,BB,2015BB,Barbados,North America,24050430,300157,77.5314377,24350587,,,,
14,2015,BD,2015BD,Bangladesh,Asia,213394420,87812881,69.52801939,301207301,,,,
15,2015,BE,2015BE,Belgium,Europe,240923826,307755283,100.9025,548679109,,,,
16,2015,BF,2015BF,Burkina Faso,Africa,829699,2863,101.6533333,832562,,,,
17,2015,BG,2015BG,Bulgaria,Europe,8240393,41728032,6550.406614,49968425,,,,
18,2015,BH,2015BH,Bahrain,Asia,78089508,5976095,92.96548257,84065603,,,,
19,2015,BI,2015BI,Burundi,Africa,0,42386,93.76673544,42386,,,,
20,2015,BJ,2015BJ,Benin,Africa,1835474,23865,100.2187859,1859339,,,,
21,2015,BN,2015BN,Brunei Darussalam,Asia,4679662,501158773,99.89536917,505838435,,,,
22,2015,BO,2015BO,Bolivia,South America,2668491,4509886,93.21833333,7178377,,,,
23,2015,BR,2015BR,Brazil,South America,68981864,142605194,4310.119167,211587058,,,,
24,2015,BS,2015BS,Bahamas,North America,2224603,16567,102.0083333,2241170,,,,
25,2015,BT,2015BT,Bhutan,Asia,310212,6631,87.64972186,316843,,,,
26,2015,BW,2015BW,Botswana,Africa,66126,10209,89.96896338,76335,,,,
27,2015,BY,2015BY,Belarus,Europe,218481,17598347,56.24549418,17816828,,,,
28,2015,BZ,2015BZ,Belize,North America,312580,396135,98.11597722,708715,,,,
29,2015,CA,2015CA,Canada,North America,669991991,630842446,126.5666667,1300834437,,,,
30,2015,CF,2015CF,Central African Republic,Africa,192212,39616,86.94393924,231828,,,,
31,2015,CG,2015CG,Congo,Africa,6420122,73697,93.52597577,6493819,,,,
32,2015,CH,2015CH,Switzerland,Europe,117596171,334106020,99.75986667,451702191,,,,
33,2015,CL,2015CL,Chile,South America,135282223,125686800,91.78083333,260969023,,,,
34,2015,CM,2015CM,Cameroon,Africa,30794554,1930051,109.2698539,32724605,,,,
35,2015,CN,2015CN,"China, People's Republic of",Asia,8611422671,9883514852,89.64904333,18494937523,,,,
36,2015,CO,2015CO,Colombia,South America,22420334,19116567,85.55873667,41536901,,,,
37,2015,CR,2015CR,Costa Rica,North America,8268594,8173287,92.9695,16441881,,,,
38,2015,CW,2015CW,Curacao,North America,575627,0,123.5666667,575627,,,,
39,2015,CY,2015CY,Cyprus,Asia,14271307,1694052,100,15965359,,,,
40,2015,CZ,2015CZ,Czechia,Europe,12788295,122482621,99.975,135270916,,,,
41,2015,DE,2015DE,Germany,Europe,681046451,2335192035,94.85111083,3016238486,,,,
42,2015,DJ,2015DJ,Djibouti,Africa,3317912,419101,101.4457958,3737013,,,,
43,2015,DK,2015DK,Denmark,Europe,160129898,199946050,100,360075948,,,,
44,2015,DM,2015DM,Dominica,North America,167835,135566,102.245,303401,,,,
45,2015,DO,2015DO,Dominican Republic,North America,14902428,9892133,87.73282768,24794561,,,,
46,2015,DZ,2015DZ,Algeria,Africa,512300825,27715,172.6533333,512328540,,,,
47,2015,EC,2015EC,Ecuador,South America,4993151,47398213,103.2203809,52391364,,,,
48,2015,EE,2015EE,Estonia,Europe,3325442,3850742,195.0433333,7176184,,,,
49,2015,EG,2015EG,Egypt,Africa,485363637,3375808,55.87549792,488739445,,,,
50,2015,ES,2015ES,Spain,Europe,231596572,495065734,93.41158333,726662306,,,,
51,2015,ET,2015ET,Ethiopia,Africa,1691351,5998923,92.45775566,7690274,,,,
52,2015,FI,2015FI,Finland,Europe,23360844,155804467,99.995,179165311,,,,
53,2015,FJ,2015FJ,Fiji,Oceania,417195392,55123823,101.3833333,472319215,,,,
54,2015,FM,2015FM,"Micronesia, Federated States of",Oceania,12099166,1252,101.3416937,12100418,,,,
55,2015,FR,2015FR,France,Europe,383078264,1344820870,99.99916667,1727899134,,,,
56,2015,GA,2015GA,Gabon,Africa,2703093,1095254,89.55746432,3798347,,,,
57,2015,GB,2015GB,United Kingdom,Europe,1668955363,1280884418,99.99166667,2949839781,,,,
58,2015,GD,2015GD,Grenada,North America,3015912,27555,107.6008333,3043467,,,,
59,2015,GE,2015GE,Georgia,Asia,5439618,258152,114.664725,5697770,,,,
60,2015,GH,2015GH,Ghana,Africa,25326089,15648187,54.99728201,40974276,,,,
61,2015,GM,2015GM,Gambia,Africa,224632,8089,73.15635081,232721,,,,
